Data,Hora,CPU_Temp_C,CPU_Clock_MHz,RTX5070Ti_Temp_C,RX580_Temp_C
2025-12-22,15:24:13,70.6,4403.70,39,29.0
2025-12-22,15:24:23,69.2,4594.97,39,29.0
2025-12-22,15:24:33,69.0,4338.47,39,29.0
2025-12-22,15:24:44,73.0,4098.30,39,29.0
2025-12-22,15:24:54,73.8,4233.87,39,29.0
2025-12-22,15:25:04,70.9,4050.34,39,29.0
2025-12-22,15:25:14,67.0,4537.76,39,29.0
2025-12-22,15:25:24,67.5,4576.66,39,29.0
2025-12-22,15:25:34,65.2,4330.61,39,29.0
2025-12-22,15:25:44,65.4,4285.73,39,29.0
2025-12-22,15:25:55,68.2,3848.97,39,29.0
2025-12-22,15:26:05,70.9,4318.00,39,29.0
2025-12-22,15:26:15,70.2,4174.09,39,29.0
2025-12-22,15:26:25,70.5,4581.37,39,29.0
2025-12-22,15:26:35,67.1,4060.22,39,29.0
2025-12-22,15:26:45,66.4,4130.47,39,29.0
2025-12-22,15:26:55,65.1,3913.50,39,29.0
2025-12-22,15:27:06,65.5,4376.85,39,29.0
2025-12-22,15:27:16,70.0,3988.55,39,29.0
2025-12-22,15:27:26,69.6,4369.91,39,29.0
2025-12-22,15:27:36,70.4,4448.57,39,29.0
2025-12-22,15:27:46,67.0,4074.23,38,29.0
2025-12-22,15:27:56,66.8,4352.53,39,29.0
2025-12-22,15:28:06,65.2,4634.72,39,29.0
2025-12-22,15:28:17,65.1,4816.61,38,29.0
2025-12-22,15:28:27,65.5,4439.00,39,29.0
2025-12-22,15:28:37,70.6,4422.44,39,29.0
2025-12-22,15:28:47,70.2,3875.63,38,29.0
2025-12-22,15:28:57,70.4,4109.53,38,29.0
2025-12-22,15:29:07,67.4,4473.51,38,29.0
2025-12-22,15:29:17,67.4,4136.21,38,29.0
2025-12-22,15:29:28,64.9,4196.04,38,29.0
2025-12-22,15:29:38,65.4,4128.61,38,29.0
2025-12-22,15:29:48,69.9,4245.65,38,29.0
2025-12-22,15:29:58,70.2,4316.01,38,29.0
2025-12-22,15:30:08,70.5,4630.84,38,29.0
2025-12-22,15:30:18,67.5,4300.22,38,29.0
2025-12-22,15:30:28,67.2,4575.37,38,29.0
2025-12-22,15:30:39,67.4,4184.49,38,30.0
2025-12-22,15:30:49,64.9,4582.52,38,29.0
2025-12-22,15:30:59,64.4,4990.87,38,29.0
2025-12-22,15:31:09,70.8,4539.98,38,30.0
2025-12-22,15:31:19,70.5,3939.66,38,30.0
2025-12-22,15:31:29,69.8,4407.42,41,30.0
2025-12-22,15:31:39,60.0,4891.30,43,30.0
2025-12-22,15:31:50,58.8,4843.12,42,30.0
2025-12-22,15:32:00,59.5,4840.86,43,30.0
2025-12-22,15:32:10,59.8,4865.81,44,30.0
2025-12-22,15:32:20,59.5,4841.28,44,30.0
2025-12-22,15:32:30,59.2,4841.01,45,31.0
2025-12-22,15:32:41,58.9,4865.86,46,30.0
2025-12-22,15:32:51,58.5,4590.36,46,30.0
2025-12-22,15:33:01,62.5,4642.00,50,30.0
2025-12-22,15:33:11,57.8,4854.63,48,30.0
2025-12-22,15:33:21,58.5,4866.23,49,30.0
2025-12-22,15:33:32,58.6,4840.95,49,30.0
2025-12-22,15:33:42,57.5,4865.95,50,30.0
2025-12-22,15:33:52,63.1,4840.30,50,30.0
2025-12-22,15:34:02,63.1,4825.76,50,30.0
2025-12-22,15:34:12,63.9,4865.65,51,31.0
2025-12-22,15:34:23,70.8,4535.90,50,32.0
2025-12-22,15:34:33,71.0,4833.58,50,32.0
2025-12-22,15:34:43,67.5,4238.29,49,31.0
2025-12-22,15:34:53,67.4,3875.83,48,31.0
2025-12-22,15:35:03,65.6,4250.06,48,31.0
2025-12-22,15:35:13,65.8,4314.72,48,31.0
2025-12-22,15:35:23,64.2,4126.91,47,32.0
2025-12-22,15:35:34,70.9,4120.51,47,32.0
2025-12-22,15:35:44,71.1,4461.63,47,32.0
2025-12-22,15:35:54,63.5,4864.51,54,32.0
2025-12-22,15:36:04,61.4,4441.73,56,32.0
2025-12-22,15:36:14,66.9,4816.26,50,32.0
2025-12-22,15:36:24,67.0,4824.39,55,32.0
2025-12-22,15:36:35,66.1,4777.36,52,32.0
2025-12-22,15:36:45,67.0,4817.25,52,32.0
2025-12-22,15:36:55,67.4,4816.34,53,32.0
2025-12-22,15:37:05,68.5,4840.83,53,32.0
2025-12-22,15:37:15,66.5,4841.64,56,32.0
2025-12-22,15:37:25,65.9,4283.09,55,32.0
2025-12-22,15:37:36,66.9,4815.47,53,32.0
2025-12-22,15:37:46,60.2,4844.91,52,32.0
2025-12-22,15:37:56,68.2,4286.51,54,32.0
2025-12-22,15:38:06,72.5,4653.58,49,33.0
2025-12-22,15:38:16,72.6,4460.49,48,33.0
2025-12-22,15:38:26,72.4,4267.44,46,33.0
2025-12-22,15:38:37,69.2,4140.59,45,33.0
2025-12-22,15:38:47,68.8,4263.46,44,32.0
2025-12-22,15:38:57,66.6,4743.62,64,32.0
2025-12-22,15:39:07,60.2,4841.29,46,32.0
2025-12-22,15:39:17,59.6,4841.30,46,32.0
2025-12-22,15:39:27,59.9,4829.22,47,32.0
2025-12-22,15:39:38,60.4,4430.73,46,32.0
2025-12-22,15:39:48,59.9,4816.33,47,32.0
2025-12-22,15:39:58,64.1,4840.31,47,33.0
2025-12-22,15:40:08,65.0,4815.82,47,33.0
2025-12-22,15:40:18,64.8,4841.16,46,33.0
2025-12-22,15:40:29,65.1,4841.12,46,33.0
2025-12-22,15:40:39,70.5,4915.86,53,33.0
2025-12-22,15:40:49,73.1,4685.58,46,33.0
2025-12-22,15:40:59,70.1,4105.81,45,33.0
2025-12-22,15:41:09,63.6,4866.13,51,33.0
2025-12-22,15:41:19,61.4,4864.68,48,33.0
2025-12-22,15:41:30,61.0,4841.76,49,32.0
2025-12-22,15:41:40,60.0,4841.42,49,33.0
2025-12-22,15:41:50,60.2,4834.06,50,33.0
2025-12-22,15:42:00,60.0,4841.09,51,33.0
2025-12-22,15:42:10,60.1,4844.21,51,32.0
2025-12-22,15:42:21,65.2,4813.19,59,32.0
2025-12-22,15:42:31,64.0,4840.75,51,33.0
2025-12-22,15:42:41,63.6,4818.37,50,33.0
2025-12-22,15:42:51,65.9,4841.41,50,33.0
2025-12-22,15:43:01,71.6,4816.22,51,34.0
2025-12-22,15:43:11,71.9,4766.32,49,33.0
2025-12-22,15:43:22,72.6,4403.79,54,34.0
2025-12-22,15:43:32,74.9,4716.28,51,34.0
2025-12-22,15:43:42,73.6,4766.29,50,34.0
2025-12-22,15:43:52,73.1,4637.54,49,33.0
2025-12-22,15:44:02,73.0,4605.76,48,33.0
2025-12-22,15:44:12,73.5,4684.97,50,33.0
2025-12-22,15:44:23,73.0,4816.32,48,32.0
2025-12-22,15:44:33,66.1,4815.93,49,32.0
2025-12-22,15:44:43,65.0,4113.14,52,32.0
2025-12-22,15:44:53,65.2,4817.37,48,32.0
2025-12-22,15:45:03,65.4,4840.92,49,33.0
2025-12-22,15:45:14,65.9,4814.80,48,32.0
2025-12-22,15:45:24,67.8,4790.47,47,33.0
2025-12-22,15:45:34,70.2,4830.02,54,33.0
2025-12-22,15:45:44,72.2,4794.23,51,33.0
2025-12-22,15:45:54,72.2,4399.98,47,33.0
2025-12-22,15:46:04,71.5,4785.29,53,33.0
2025-12-22,15:46:15,66.1,4791.20,47,33.0
2025-12-22,15:46:25,66.6,4562.62,50,34.0
2025-12-22,15:46:35,62.5,4816.13,47,33.0
2025-12-22,15:46:45,65.4,4865.52,67,33.0
2025-12-22,15:46:55,66.1,4842.16,54,33.0
2025-12-22,15:47:05,67.0,4841.79,49,33.0
2025-12-22,15:47:16,66.6,4816.02,47,33.0
2025-12-22,15:47:26,69.9,4788.49,50,33.0
2025-12-22,15:47:36,67.0,4800.44,47,33.0
2025-12-22,15:47:46,67.8,4791.10,48,32.0
2025-12-22,15:47:56,68.5,4766.50,48,32.0
2025-12-22,15:48:06,68.2,4779.91,48,33.0
2025-12-22,15:48:17,68.5,4791.39,47,33.0
2025-12-22,15:48:27,70.4,4310.42,47,33.0
2025-12-22,15:48:37,72.5,4791.06,50,33.0
2025-12-22,15:48:47,72.1,4753.80,47,33.0
2025-12-22,15:48:57,72.0,4790.91,47,34.0
2025-12-22,15:49:08,69.2,4815.11,47,33.0
2025-12-22,15:49:18,72.4,4841.10,47,33.0
2025-12-22,15:49:28,72.1,4171.14,47,34.0
2025-12-22,15:49:38,68.9,4816.25,49,33.0
2025-12-22,15:49:48,69.4,4790.75,47,33.0
2025-12-22,15:49:58,68.2,4785.54,47,33.0
2025-12-22,15:50:09,65.2,4816.02,49,33.0
2025-12-22,15:50:19,65.6,4816.26,48,33.0
2025-12-22,15:50:29,65.8,4834.84,47,33.0
2025-12-22,15:50:39,64.2,4839.83,48,33.0
2025-12-22,15:50:49,64.0,4839.44,47,33.0
2025-12-22,15:50:59,64.0,4788.92,47,33.0
2025-12-22,15:51:10,62.2,4829.69,47,33.0
2025-12-22,15:51:20,61.4,4816.07,47,33.0
2025-12-22,15:51:30,61.2,4475.89,47,33.0
2025-12-22,15:51:40,63.5,4823.43,49,33.0
2025-12-22,15:51:51,65.0,4820.04,50,33.0
2025-12-22,15:52:01,68.4,4827.48,49,33.0
2025-12-22,15:52:11,67.8,4841.37,51,34.0
2025-12-22,15:52:21,67.6,4816.34,50,34.0
2025-12-22,15:52:31,67.8,4840.32,51,34.0
2025-12-22,15:52:41,67.4,4816.22,52,34.0
2025-12-22,15:52:52,67.4,4790.59,52,34.0
2025-12-22,15:53:02,64.8,4814.83,53,34.0
2025-12-22,15:53:12,64.4,4841.66,53,34.0
2025-12-22,15:53:22,65.8,4765.30,54,33.0
2025-12-22,15:53:32,69.0,4791.35,59,33.0
2025-12-22,15:53:43,70.8,4816.32,54,33.0
2025-12-22,15:53:53,68.6,4791.12,58,33.0
2025-12-22,15:54:03,67.0,4780.00,55,33.0
2025-12-22,15:54:13,69.9,4676.93,54,33.0
2025-12-22,15:54:23,70.8,4708.20,52,33.0
2025-12-22,15:54:33,70.8,4663.67,51,33.0
2025-12-22,15:54:44,70.5,4716.15,51,33.0
2025-12-22,15:54:54,69.8,4719.80,50,33.0
2025-12-22,15:55:04,72.1,4716.41,49,33.0
2025-12-22,15:55:14,78.0,4591.75,50,33.0
2025-12-22,15:55:24,73.6,4650.50,49,34.0
2025-12-22,15:55:34,73.6,4766.44,49,34.0
2025-12-22,15:55:45,73.8,4791.39,48,34.0
2025-12-22,15:55:55,73.0,4691.58,48,34.0
2025-12-22,15:56:05,76.2,4765.13,48,34.0
2025-12-22,15:56:15,72.5,4791.41,47,33.0
2025-12-22,15:56:25,71.8,4791.39,47,33.0
2025-12-22,15:56:36,72.0,4696.93,47,33.0
2025-12-22,15:56:46,68.6,4344.55,47,33.0
2025-12-22,15:56:56,66.9,4816.39,52,33.0
2025-12-22,15:57:06,69.1,4810.50,50,33.0
2025-12-22,15:57:16,67.2,4783.74,47,33.0
2025-12-22,15:57:26,67.8,4787.89,47,33.0
2025-12-22,15:57:37,70.8,4766.42,47,33.0
2025-12-22,15:57:47,76.0,4717.15,47,33.0
2025-12-22,15:57:57,72.6,4816.30,46,33.0
2025-12-22,15:58:07,73.1,4616.66,47,33.0
2025-12-22,15:58:17,73.9,4791.41,50,33.0
2025-12-22,15:58:27,75.6,4436.77,46,34.0
2025-12-22,15:58:38,75.4,4587.15,46,34.0
2025-12-22,15:58:48,72.9,4581.62,46,34.0
2025-12-22,15:58:58,71.6,4766.43,46,34.0
2025-12-22,15:59:08,66.6,4815.15,46,33.0
2025-12-22,15:59:18,64.2,4841.46,47,33.0
2025-12-22,15:59:29,63.9,4815.85,46,33.0
2025-12-22,15:59:39,62.2,4814.62,47,33.0
2025-12-22,15:59:49,62.5,4841.45,46,33.0
2025-12-22,15:59:59,61.8,4840.67,47,33.0
2025-12-22,16:00:09,62.5,4840.61,48,33.0
2025-12-22,16:00:20,61.2,4840.91,47,33.0
2025-12-22,16:00:30,60.5,4866.34,49,33.0
2025-12-22,16:00:40,61.4,4337.24,47,33.0
2025-12-22,16:00:50,61.4,4840.46,47,33.0
2025-12-22,16:01:00,61.2,4840.06,47,33.0
2025-12-22,16:01:10,61.4,4808.47,47,33.0
2025-12-22,16:01:21,61.0,4840.97,53,33.0
2025-12-22,16:01:31,65.0,4866.23,47,33.0
2025-12-22,16:01:41,66.4,4687.76,48,34.0
2025-12-22,16:01:51,66.0,4816.55,48,34.0
2025-12-22,16:02:01,65.5,4840.14,48,34.0
2025-12-22,16:02:12,66.6,4307.86,47,34.0
2025-12-22,16:02:22,66.1,4816.21,47,34.0
2025-12-22,16:02:32,65.4,4840.24,47,34.0
2025-12-22,16:02:42,66.2,4816.00,48,35.0
2025-12-22,16:02:52,62.4,4816.03,48,33.0
2025-12-22,16:03:03,62.8,4840.84,47,33.0
2025-12-22,16:03:13,62.6,4816.44,47,34.0
2025-12-22,16:03:23,67.4,4234.15,46,33.0
2025-12-22,16:03:33,73.9,3835.59,70,33.0
2025-12-22,16:03:43,66.6,4688.68,53,33.0
2025-12-22,16:03:53,61.1,4817.84,50,33.0
2025-12-22,16:04:04,60.9,4840.61,49,33.0
2025-12-22,16:04:14,61.4,4840.74,49,33.0
2025-12-22,16:04:24,61.5,4840.49,48,33.0
2025-12-22,16:04:34,60.8,4841.18,48,33.0
2025-12-22,16:04:44,65.1,4838.43,48,34.0
2025-12-22,16:04:55,65.2,4839.60,48,34.0
2025-12-22,16:05:05,66.2,4841.30,48,34.0
2025-12-22,16:05:15,66.1,4799.80,48,35.0
2025-12-22,16:05:25,73.0,4455.09,47,35.0
2025-12-22,16:05:35,70.9,4244.38,46,34.0
2025-12-22,16:05:45,70.2,4144.03,44,34.0
2025-12-22,16:05:56,68.8,4851.74,51,34.0
2025-12-22,16:06:06,67.1,3924.94,45,33.0
2025-12-22,16:06:16,67.6,4522.67,44,33.0
2025-12-22,16:06:26,70.8,4832.61,43,34.0
2025-12-22,16:06:36,72.1,4546.59,42,34.0
2025-12-22,16:06:46,71.9,4560.47,42,34.0
2025-12-22,16:06:57,71.8,4290.03,42,34.0
2025-12-22,16:07:07,68.2,3977.38,42,33.0
2025-12-22,16:07:17,67.6,4148.70,43,33.0
2025-12-22,16:07:27,66.1,4157.95,43,33.0
2025-12-22,16:07:37,66.1,4004.10,43,33.0
2025-12-22,16:07:47,65.9,4052.36,44,33.0
2025-12-22,16:07:58,71.1,3855.52,45,34.0
2025-12-22,16:08:08,71.2,3892.32,45,34.0
2025-12-22,16:08:18,71.4,4391.63,44,34.0
2025-12-22,16:08:28,67.8,4412.26,44,34.0
2025-12-22,16:08:38,67.5,3977.80,44,34.0
2025-12-22,16:08:48,67.9,4340.59,44,33.0
2025-12-22,16:08:58,65.8,4173.17,44,33.0
2025-12-22,16:09:09,65.8,4273.68,44,33.0
2025-12-22,16:09:19,69.5,4420.54,49,34.0
2025-12-22,16:09:29,70.9,4790.24,48,34.0
2025-12-22,16:09:39,71.9,4717.74,49,34.0
2025-12-22,16:09:49,73.0,4665.89,49,34.0
2025-12-22,16:09:59,73.2,4690.29,50,34.0
2025-12-22,16:10:10,73.1,4738.44,54,34.0
2025-12-22,16:10:20,70.5,4725.87,50,33.0
2025-12-22,16:10:30,69.9,4715.60,57,34.0
2025-12-22,16:10:40,71.8,4700.77,53,34.0
2025-12-22,16:10:50,71.2,4243.77,59,33.0
2025-12-22,16:11:00,72.0,4618.89,54,33.0
2025-12-22,16:11:11,72.0,4704.81,53,33.0
2025-12-22,16:11:21,71.0,4584.95,54,33.0
2025-12-22,16:11:31,70.6,4762.63,54,33.0
2025-12-22,16:11:41,67.4,4790.88,55,33.0
2025-12-22,16:11:51,59.4,4841.29,56,33.0
2025-12-22,16:12:01,63.1,4840.89,55,33.0
2025-12-22,16:12:12,64.5,4841.05,56,34.0
2025-12-22,16:12:22,71.0,3868.28,55,34.0
2025-12-22,16:12:32,72.4,4591.19,60,34.0
2025-12-22,16:12:42,64.6,4759.70,55,34.0
2025-12-22,16:12:52,64.6,4842.95,53,34.0
2025-12-22,16:13:03,64.5,4841.36,53,34.0
2025-12-22,16:13:13,61.9,4809.04,52,34.0
2025-12-22,16:13:23,62.1,4687.63,51,34.0
2025-12-22,16:13:33,65.9,4838.74,57,33.0
2025-12-22,16:13:43,69.9,4815.32,51,33.0
2025-12-22,16:13:53,70.2,4791.06,51,33.0
2025-12-22,16:14:04,69.9,4790.87,50,33.0
2025-12-22,16:14:14,67.5,4475.63,53,33.0
2025-12-22,16:14:24,62.8,4814.45,49,33.0
2025-12-22,16:14:34,62.2,4841.22,50,34.0
2025-12-22,16:14:44,62.5,4841.19,55,34.0
2025-12-22,16:14:54,62.4,4690.62,50,33.0
2025-12-22,16:15:05,62.6,4840.56,49,33.0
2025-12-22,16:15:15,65.9,4815.51,49,34.0
2025-12-22,16:15:25,73.1,3897.47,48,34.0
2025-12-22,16:15:35,71.9,4840.03,51,34.0
2025-12-22,16:15:45,64.8,4124.55,54,34.0
2025-12-22,16:15:56,66.0,4833.53,48,34.0
2025-12-22,16:16:06,64.9,4841.14,53,34.0
2025-12-22,16:16:16,65.2,4148.98,48,35.0
2025-12-22,16:16:26,63.5,4840.80,49,34.0
2025-12-22,16:16:36,62.8,4815.55,48,34.0
2025-12-22,16:16:46,63.4,4807.31,49,34.0
2025-12-22,16:16:57,63.5,4839.01,52,33.0
2025-12-22,16:17:07,66.6,4021.96,52,34.0
2025-12-22,16:17:17,69.0,4840.73,49,33.0
2025-12-22,16:17:27,61.9,4840.16,50,34.0
2025-12-22,16:17:37,61.9,4841.09,49,34.0
2025-12-22,16:17:48,61.5,4841.81,48,34.0
2025-12-22,16:17:58,62.0,4841.19,54,34.0
2025-12-22,16:18:08,62.1,4840.87,51,34.0
2025-12-22,16:18:18,61.5,4840.94,48,34.0
2025-12-22,16:18:28,61.6,4841.02,48,34.0
2025-12-22,16:18:39,65.4,4840.72,48,34.0
2025-12-22,16:18:49,71.9,4474.16,48,34.0
2025-12-22,16:18:59,68.4,4842.10,53,34.0
2025-12-22,16:19:09,70.8,4814.93,50,35.0
2025-12-22,16:19:19,65.2,4841.28,49,35.0
2025-12-22,16:19:29,64.9,4840.49,50,35.0
2025-12-22,16:19:40,64.6,4816.78,49,35.0
2025-12-22,16:19:50,61.6,4791.36,49,34.0
2025-12-22,16:20:00,62.5,4840.23,49,34.0
2025-12-22,16:20:10,62.2,4664.94,48,34.0
2025-12-22,16:20:20,62.6,4689.29,49,34.0
2025-12-22,16:20:31,63.0,4816.34,48,34.0
2025-12-22,16:20:41,62.9,4816.38,54,34.0
2025-12-22,16:20:51,68.4,4791.89,49,34.0
2025-12-22,16:21:01,69.0,4790.39,50,33.0
2025-12-22,16:21:11,69.1,4791.21,51,33.0
2025-12-22,16:21:22,68.4,4766.88,49,33.0
2025-12-22,16:21:32,69.0,4815.88,50,33.0
2025-12-22,16:21:42,68.6,4813.37,48,33.0
2025-12-22,16:21:52,72.0,4755.11,49,34.0
2025-12-22,16:22:02,73.0,4791.16,53,34.0
2025-12-22,16:22:12,73.0,4792.61,48,34.0
2025-12-22,16:22:23,72.2,4791.33,48,34.0
2025-12-22,16:22:33,72.5,4798.98,49,34.0
2025-12-22,16:22:43,73.2,3612.76,47,35.0
2025-12-22,16:22:53,69.0,3823.25,47,35.0
2025-12-22,16:23:03,69.1,3918.05,45,34.0
2025-12-22,16:23:13,67.5,3556.08,44,33.0
2025-12-22,16:23:23,66.8,3832.85,44,33.0
2025-12-22,16:23:34,67.2,4244.06,43,33.0
2025-12-22,16:23:44,71.9,4192.92,43,34.0
2025-12-22,16:23:54,71.6,4438.48,43,34.0
2025-12-22,16:24:04,72.4,3693.15,43,34.0
2025-12-22,16:24:14,70.6,3836.20,43,34.0
2025-12-22,16:24:24,68.1,4157.43,43,34.0
2025-12-22,16:24:35,67.9,3871.10,43,34.0
2025-12-22,16:24:45,65.8,4133.88,43,33.0
2025-12-22,16:24:55,64.8,4379.06,45,33.0
2025-12-22,16:25:05,59.1,4457.33,46,33.0
2025-12-22,16:25:15,58.9,4839.82,47,33.0
2025-12-22,16:25:25,58.6,4711.32,47,33.0
2025-12-22,16:25:36,64.0,4867.24,48,34.0
2025-12-22,16:25:46,64.2,4841.21,51,34.0
2025-12-22,16:25:56,69.8,4791.35,51,34.0
2025-12-22,16:26:06,73.9,4717.23,51,35.0
2025-12-22,16:26:16,74.0,4770.30,55,35.0
2025-12-22,16:26:27,74.4,4791.35,51,34.0
2025-12-22,16:26:37,74.5,4702.23,51,35.0
2025-12-22,16:26:47,73.4,4703.85,52,34.0
2025-12-22,16:26:57,69.5,4791.51,52,34.0
2025-12-22,16:27:07,68.5,4791.32,52,34.0
2025-12-22,16:27:17,68.4,4791.39,54,33.0
2025-12-22,16:27:28,68.8,4816.33,53,34.0
2025-12-22,16:27:38,67.9,4791.37,53,33.0
2025-12-22,16:27:48,66.6,4753.07,53,33.0
2025-12-22,16:27:58,69.1,4817.69,53,33.0
2025-12-22,16:28:08,71.9,4814.32,54,33.0
2025-12-22,16:28:19,72.1,4739.57,53,33.0
2025-12-22,16:28:29,72.9,4578.58,54,34.0
2025-12-22,16:28:39,75.6,4790.36,53,34.0
2025-12-22,16:28:49,75.5,4815.40,52,34.0
2025-12-22,16:28:59,75.0,4699.09,51,34.0
2025-12-22,16:29:09,73.6,4797.42,51,34.0
2025-12-22,16:29:19,72.2,4841.06,51,34.0
2025-12-22,16:29:30,73.2,4737.68,51,34.0
2025-12-22,16:29:40,75.0,4765.37,76,33.0
2025-12-22,16:29:50,69.9,4791.36,59,34.0
2025-12-22,16:30:00,68.0,4791.41,54,34.0
2025-12-22,16:30:10,67.8,4791.25,56,33.0
2025-12-22,16:30:21,68.6,4766.52,50,33.0
2025-12-22,16:30:31,68.8,4790.89,49,33.0
2025-12-22,16:30:41,68.6,4816.32,53,34.0
2025-12-22,16:30:51,71.1,4761.03,49,34.0
2025-12-22,16:31:01,73.8,4791.14,52,34.0
2025-12-22,16:31:11,75.0,4766.41,49,34.0
2025-12-22,16:31:22,75.6,4691.62,48,34.0
2025-12-22,16:31:32,75.2,4766.38,49,34.0
2025-12-22,16:31:42,70.9,4784.27,48,34.0
2025-12-22,16:31:52,70.9,4791.61,48,35.0
2025-12-22,16:32:02,74.9,4768.79,49,34.0
2025-12-22,16:32:13,74.0,4766.44,48,34.0
2025-12-22,16:32:23,73.6,4766.45,48,34.0
2025-12-22,16:32:33,74.0,4766.78,47,34.0
2025-12-22,16:32:43,74.2,4766.37,48,33.0
2025-12-22,16:32:53,74.6,4716.53,48,33.0
2025-12-22,16:33:03,74.1,4691.51,47,34.0
2025-12-22,16:33:14,73.9,4641.66,47,33.0
2025-12-22,16:33:24,68.9,4816.33,47,33.0
2025-12-22,16:33:34,65.1,4791.36,52,33.0
2025-12-22,16:33:44,70.8,4813.72,48,33.0
2025-12-22,16:33:54,72.1,4417.81,51,33.0
2025-12-22,16:34:04,72.9,4601.16,47,33.0
2025-12-22,16:34:15,77.2,4182.57,46,34.0
2025-12-22,16:34:25,74.6,4416.14,52,34.0
2025-12-22,16:34:35,81.5,4791.28,47,34.0
2025-12-22,16:34:45,81.4,4741.47,48,34.0
2025-12-22,16:34:55,81.2,4667.17,51,34.0
2025-12-22,16:35:05,75.4,4595.39,48,34.0
2025-12-22,16:35:16,71.8,4624.13,48,34.0
2025-12-22,16:35:26,72.4,4691.51,48,34.0
2025-12-22,16:35:36,72.2,4539.48,47,33.0
2025-12-22,16:35:46,71.9,4610.70,47,33.0
2025-12-22,16:35:56,71.6,4670.85,47,33.0
2025-12-22,16:36:07,72.4,4691.56,47,33.0
